pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
83,Kauffman Stadium,field_out,fly_ball,233,80.9,48,Changeup
94.6,Chase Field,single,ground_ball,87,69.2,8,4-Seam Fastball
93.5,Petco Park,single,ground_ball,9,96.3,-14,Sinker
92.4,Globe Life Field,field_out,fly_ball,327,95,40,4-Seam Fastball
87.5,American Family Field,field_out,ground_ball,3,58,-32,Changeup
92.4,Wrigley Field,single,line_drive,188,106.3,6,4-Seam Fastball
87.8,Oakland Coliseum,field_out,fly_ball,374,98.8,31,Slider
95.8,Kauffman Stadium,field_out,ground_ball,1,50.5,-63,4-Seam Fastball
87.7,Wrigley Field,grounded_into_double_play,ground_ball,109,62.9,15,Slider
96.3,Globe Life Field,double,ground_ball,120,104.9,7,4-Seam Fastball
96.8,Citi Field,single,line_drive,299,96.6,18,4-Seam Fastball
91.9,Chase Field,field_out,fly_ball,313,87,28,Cutter
93.7,American Family Field,single,ground_ball,14,98.1,-10,4-Seam Fastball
90.8,Oakland Coliseum,field_out,ground_ball,6,75.8,-14,Changeup
94.5,Citi Field,field_out,ground_ball,11,109.1,-10,Sinker
93.5,Tropicana Field,field_out,fly_ball,366,96.9,25,4-Seam Fastball
94.1,Globe Life Field,field_out,fly_ball,363,96.8,26,4-Seam Fastball
98.3,Oriole Park at Camden Yards,field_out,ground_ball,39,82.5,0,Sinker
78.1,American Family Field,home_run,fly_ball,375,97.6,33,Curveball
96,Citi Field,single,line_drive,258,90.3,15,Sinker
94.7,American Family Field,single,fly_ball,251,74.8,30,Sinker
87.5,Globe Life Field,field_out,popup,149,64.3,58,Slider
86.8,Tropicana Field,grounded_into_double_play,ground_ball,50,74.6,2,Slider
87,Globe Life Field,field_out,fly_ball,302,97.6,45,Slider
95.8,Globe Life Field,single,ground_ball,130,110.7,7,4-Seam Fastball
91,Chase Field,field_out,fly_ball,359,96.5,37,4-Seam Fastball
93.3,Great American Ball Park,field_out,line_drive,313,91.7,24,4-Seam Fastball
73.2,Oriole Park at Camden Yards,double,line_drive,183,97.2,12,Curveball
90.6,Wrigley Field,single,line_drive,240,96.2,11,Changeup
86.4,Oakland Coliseum,single,line_drive,233,95.3,15,Cutter
92.1,Great American Ball Park,single,line_drive,174,86.5,12,4-Seam Fastball
94.9,Petco Park,field_out,fly_ball,392,100.4,28,4-Seam Fastball
90,Wrigley Field,field_out,ground_ball,7,90.8,-18,Slider
95.9,American Family Field,field_out,ground_ball,2,100.4,-36,4-Seam Fastball
96.6,Citi Field,field_out,ground_ball,8,97.4,-20,Sinker
93,Kauffman Stadium,single,fly_ball,233,69.4,32,4-Seam Fastball
96.6,Oriole Park at Camden Yards,grounded_into_double_play,ground_ball,9,79.8,-15,Sinker
83.4,Chase Field,single,line_drive,150,91.7,9,Slider
89.7,Citi Field,single,line_drive,249,89.6,19,Changeup
92.7,Wrigley Field,field_out,ground_ball,8,97.6,-23,4-Seam Fastball
97.4,Wrigley Field,field_out,ground_ball,111,96.6,7,4-Seam Fastball
89.2,American Family Field,home_run,fly_ball,384,98.7,32,Slider
90.2,Chase Field,field_out,popup,78,64.1,75,Cutter
97.2,Globe Life Field,single,ground_ball,1,67.2,-51,4-Seam Fastball
88.4,Citi Field,double,fly_ball,274,77.5,33,Changeup
90.7,Kauffman Stadium,field_out,ground_ball,7,84.3,-10,Cutter
92.7,Oakland Coliseum,field_out,line_drive,268,77.3,26,Cutter
76.9,Globe Life Field,field_out,fly_ball,290,92.4,47,Knuckle Curve
87.1,Chase Field,field_out,ground_ball,8,62.8,-13,Changeup
94.2,American Family Field,field_out,fly_ball,325,98.2,44,4-Seam Fastball
89.8,Kauffman Stadium,home_run,fly_ball,414,103.7,26,Cutter
96.9,Oakland Coliseum,field_out,line_drive,331,102.6,19,4-Seam Fastball
86.3,Oakland Coliseum,field_out,line_drive,298,90.6,20,Slider
75.7,Oriole Park at Camden Yards,home_run,fly_ball,362,96,33,Curveball
86.9,American Family Field,single,ground_ball,8,101.8,-11,Slider
94,Petco Park,field_out,popup,42,99.2,79,4-Seam Fastball
94.8,Great American Ball Park,field_out,ground_ball,53,84.4,1,4-Seam Fastball
91.4,Wrigley Field,triple,ground_ball,13,102.3,-9,Slider
95.3,Kauffman Stadium,field_out,ground_ball,37,105.7,-3,4-Seam Fastball
86.1,Citi Field,single,line_drive,192,100.1,13,Slider
79.6,Kauffman Stadium,field_out,fly_ball,374,99,38,Changeup
93.3,Chase Field,field_out,ground_ball,9,87.7,-18,4-Seam Fastball
96.1,Wrigley Field,field_out,ground_ball,4,88.8,-22,4-Seam Fastball
95.7,Oakland Coliseum,field_out,fly_ball,376,99.6,25,4-Seam Fastball
87.3,Globe Life Field,field_out,ground_ball,11,96.7,-11,Slider
97.2,Citi Field,field_out,ground_ball,0,74.2,-76,Sinker
97.3,Kauffman Stadium,field_out,popup,81,79.8,74,4-Seam Fastball
96.7,Oakland Coliseum,field_out,ground_ball,4,95.3,-30,4-Seam Fastball
93.1,Great American Ball Park,double,fly_ball,299,92.7,26,Sinker
86.1,Chase Field,triple,fly_ball,422,105.8,28,Changeup
78.2,Globe Life Field,field_out,ground_ball,3,82.8,-37,Curveball
87.5,American Family Field,force_out,ground_ball,9,89.7,-11,Slider
91,Tropicana Field,field_out,fly_ball,213,88.4,57,4-Seam Fastball
75.5,Globe Life Field,field_out,line_drive,288,92.3,20,Knuckle Curve
77.9,Kauffman Stadium,single,line_drive,239,92,13,Curveball
93.1,Citi Field,field_out,ground_ball,5,99.1,-18,Cutter
90.1,Oriole Park at Camden Yards,single,ground_ball,46,79,1,Sinker
85.7,Wrigley Field,field_out,line_drive,120,58.4,16,Cutter
87.5,American Family Field,single,line_drive,254,81.2,23,Changeup
90.3,Globe Life Field,field_out,ground_ball,19,101.4,-8,Cutter
88.4,Globe Life Field,field_out,fly_ball,372,96.6,29,Slider
94.5,Petco Park,field_out,fly_ball,220,83.9,55,4-Seam Fastball
81.3,Kauffman Stadium,field_out,ground_ball,13,90.5,-6,Curveball
84.2,Tropicana Field,single,line_drive,261,95.3,12,Slider
96,Wrigley Field,single,ground_ball,50,96.2,0,4-Seam Fastball
92.6,Great American Ball Park,double,fly_ball,337,101,25,4-Seam Fastball
94.3,Oriole Park at Camden Yards,single,line_drive,272,101.4,13,Cutter
81,Oriole Park at Camden Yards,single,line_drive,233,79.1,18,Changeup
85.1,Oriole Park at Camden Yards,field_out,fly_ball,317,97.6,40,Split-Finger
93.6,Globe Life Field,field_out,ground_ball,2,66.2,-36,Cutter
83.4,Chase Field,home_run,fly_ball,354,97.2,31,Slider
83,Tropicana Field,field_out,line_drive,303,83.8,27,Split-Finger
91.6,Great American Ball Park,field_out,popup,122,78.1,69,4-Seam Fastball
86.7,Oakland Coliseum,field_out,line_drive,296,98.2,17,Slider
87.1,Wrigley Field,field_out,popup,26,71,81,Slider
96.8,Globe Life Field,field_out,fly_ball,256,83.2,47,4-Seam Fastball
96,Citi Field,grounded_into_double_play,ground_ball,33,71.1,0,Sinker
92.9,Wrigley Field,field_out,line_drive,118,52.4,21,4-Seam Fastball
90.5,Chase Field,single,line_drive,188,94.9,11,Cutter
87,Tropicana Field,field_out,ground_ball,49,82.4,0,Slider
89.7,Oakland Coliseum,field_out,ground_ball,7,106.8,-13,Slider
95.5,Kauffman Stadium,field_out,fly_ball,259,76.8,40,Sinker
94.7,Oriole Park at Camden Yards,grounded_into_double_play,ground_ball,4,91.2,-21,Cutter
97.3,Globe Life Field,field_out,fly_ball,263,88.6,50,4-Seam Fastball
92.2,Globe Life Field,single,ground_ball,9,100.8,-15,Cutter
84.1,Chase Field,field_out,ground_ball,12,96.5,-11,Slider
91.6,Tropicana Field,double,line_drive,222,107.4,12,4-Seam Fastball
95.3,Petco Park,single,ground_ball,28,93.1,-5,4-Seam Fastball
96,Citi Field,single,ground_ball,95,92.5,5,4-Seam Fastball
92.3,American Family Field,single,line_drive,218,93.2,14,4-Seam Fastball
89.3,Kauffman Stadium,field_out,ground_ball,5,102.3,-25,Slider
94.5,Oriole Park at Camden Yards,single,ground_ball,11,105,-9,Cutter
87.8,Wrigley Field,grounded_into_double_play,ground_ball,17,101.1,-4,Slider
96.1,Globe Life Field,field_out,fly_ball,203,101.1,63,4-Seam Fastball
94.5,Chase Field,field_out,popup,172,62.8,51,4-Seam Fastball
93.4,Tropicana Field,field_out,popup,84,91.7,72,4-Seam Fastball
96.6,Kauffman Stadium,field_out,fly_ball,265,82.5,44,4-Seam Fastball
93.5,Kauffman Stadium,field_out,fly_ball,299,94.6,42,4-Seam Fastball
90.3,Tropicana Field,field_out,popup,77,70.9,75,4-Seam Fastball
91.9,Oriole Park at Camden Yards,field_out,ground_ball,6,72.3,-22,Sinker
92.3,Great American Ball Park,field_out,fly_ball,276,79.7,41,4-Seam Fastball
92.1,Tropicana Field,field_out,fly_ball,322,90.6,26,4-Seam Fastball
93.5,Great American Ball Park,field_out,fly_ball,223,69.5,34,Sinker
94.9,Oriole Park at Camden Yards,field_out,popup,176,87,62,Cutter
86.1,Great American Ball Park,field_out,line_drive,306,98.3,21,Cutter
87,Wrigley Field,single,line_drive,180,84.5,14,Cutter
91,Petco Park,field_out,fly_ball,233,85.2,55,Cutter
89.8,Oakland Coliseum,field_out,fly_ball,272,92.3,49,Changeup
92.8,Wrigley Field,field_out,line_drive,160,58.2,27,Sinker
81,Kauffman Stadium,field_out,ground_ball,20,107.1,-6,Curveball
84.9,Petco Park,double,line_drive,340,94.6,22,Slider
75.7,Great American Ball Park,single,ground_ball,78,69.1,8,Curveball
88,Oriole Park at Camden Yards,single,fly_ball,211,74,41,Cutter
83.8,Tropicana Field,single,ground_ball,55,110.9,1,Split-Finger
90.1,Petco Park,field_out,fly_ball,221,90.7,58,Cutter
93.8,American Family Field,field_out,fly_ball,230,87.1,51,4-Seam Fastball
80.9,Kauffman Stadium,field_out,fly_ball,235,81.1,48,Changeup
89.2,Oakland Coliseum,home_run,fly_ball,400,104.4,32,Slider
86.8,Tropicana Field,field_out,popup,163,66.2,59,Slider
91.2,Chase Field,double,fly_ball,415,104.9,24,4-Seam Fastball
85.8,Oakland Coliseum,sac_fly,fly_ball,304,90.5,32,Cutter
93.7,Chase Field,single,line_drive,225,98.3,14,4-Seam Fastball
95.7,Kauffman Stadium,field_out,ground_ball,114,107.1,5,4-Seam Fastball
90.1,Citi Field,grounded_into_double_play,ground_ball,6,96.9,-21,Cutter
97.2,Citi Field,field_out,fly_ball,305,88.2,42,4-Seam Fastball
92.8,Wrigley Field,field_out,ground_ball,16,79.3,-8,Sinker
85.6,Tropicana Field,single,line_drive,223,78.6,16,Slider
89.5,Oriole Park at Camden Yards,field_out,ground_ball,19,98.2,-6,Cutter
94,Citi Field,force_out,ground_ball,4,85.8,-28,Sinker
94.8,Chase Field,single,ground_ball,97,97.9,5,4-Seam Fastball
93.1,Great American Ball Park,field_out,ground_ball,5,69.5,-24,Sinker
86.7,Great American Ball Park,field_out,fly_ball,221,84.1,47,Slider
81.9,Globe Life Field,single,line_drive,206,72.3,21,Changeup
97.9,Globe Life Field,field_out,popup,119,92.1,69,4-Seam Fastball
87.8,Petco Park,single,ground_ball,42,104.7,-2,Cutter
84.1,Citi Field,field_out,fly_ball,290,81.1,33,Sweeper
96.6,Chase Field,single,ground_ball,13,76.5,-14,4-Seam Fastball
95.3,American Family Field,field_out,fly_ball,321,95.1,38,4-Seam Fastball
87.2,Chase Field,field_out,ground_ball,1,48.1,-63,Changeup
93.5,Great American Ball Park,single,line_drive,182,70.1,20,Sinker
95,Kauffman Stadium,field_out,popup,172,66.7,57,Sinker
87.9,Oakland Coliseum,field_out,popup,72,67.8,72,Cutter
96.6,Globe Life Field,double,line_drive,289,98.8,15,4-Seam Fastball
88.5,Great American Ball Park,single,ground_ball,73,82.2,5,Slider
91.5,Globe Life Field,home_run,fly_ball,418,112.4,36,4-Seam Fastball
82.7,Globe Life Field,field_out,fly_ball,322,97.1,41,Curveball
92.6,Chase Field,single,ground_ball,26,93.7,-6,4-Seam Fastball
90.9,Oriole Park at Camden Yards,field_out,ground_ball,142,84.6,10,Sinker
85.3,Tropicana Field,double,line_drive,358,100.9,16,Slider
89.7,Citi Field,double,line_drive,367,100.9,17,Changeup
93.8,Chase Field,field_out,popup,144,77.9,65,4-Seam Fastball
92.2,Oriole Park at Camden Yards,field_out,fly_ball,237,75.6,30,4-Seam Fastball
79.7,American Family Field,field_out,ground_ball,23,96.2,-3,Knuckle Curve
91,Oriole Park at Camden Yards,field_out,fly_ball,277,86.6,49,Sinker
94.7,Globe Life Field,field_out,ground_ball,11,96.2,-14,4-Seam Fastball
97,Wrigley Field,field_out,ground_ball,8,96.4,-20,4-Seam Fastball
86.5,Chase Field,single,ground_ball,2,59.2,-62,Slider
92.8,Great American Ball Park,single,line_drive,249,107.5,15,4-Seam Fastball
78.1,American Family Field,field_out,line_drive,158,91.9,11,Curveball
90.6,Oakland Coliseum,double,ground_ball,6,90.1,-18,Slider
85.5,Petco Park,field_out,fly_ball,316,87.2,33,Split-Finger
90.6,Oakland Coliseum,double,line_drive,382,103.4,21,Slider
86.2,Tropicana Field,home_run,line_drive,368,112.5,19,Slider
80.9,Kauffman Stadium,double,ground_ball,11,97.9,-10,Curveball
84.4,Great American Ball Park,field_out,ground_ball,8,85.4,-8,Changeup
84.6,Tropicana Field,single,line_drive,207,101.5,13,Slider
98.2,Wrigley Field,single,line_drive,259,96.6,13,4-Seam Fastball
91.7,Oriole Park at Camden Yards,double,fly_ball,377,102.3,24,Sinker
91.4,Chase Field,sac_fly,fly_ball,371,102.1,38,Sinker
86.9,Citi Field,single,line_drive,178,66.8,23,Slider
88.5,Oakland Coliseum,double,ground_ball,6,82.5,-21,Cutter
88.1,Great American Ball Park,field_out,line_drive,332,100.9,18,Slider
79.1,Wrigley Field,field_out,ground_ball,7,65.1,-16,Sweeper
87.6,Petco Park,field_out,fly_ball,370,99.6,33,Changeup
92.6,Chase Field,field_out,ground_ball,12,99.7,-12,4-Seam Fastball
80.7,Kauffman Stadium,grounded_into_double_play,ground_ball,2,58.2,-54,Changeup
94.9,Chase Field,home_run,fly_ball,435,108.4,27,4-Seam Fastball
96.9,Citi Field,field_out,ground_ball,27,106.4,-3,Sinker
84.5,Oakland Coliseum,field_out,fly_ball,262,74.7,36,Slider
92.2,Oriole Park at Camden Yards,field_out,line_drive,319,95.5,22,4-Seam Fastball
85,American Family Field,field_out,fly_ball,347,90.8,29,Slider
91.3,Globe Life Field,single,fly_ball,250,73.2,38,Cutter
94.4,American Family Field,home_run,fly_ball,415,106.9,26,4-Seam Fastball
94.2,Tropicana Field,field_out,fly_ball,252,76.1,30,4-Seam Fastball
92.5,Petco Park,field_out,ground_ball,4,96.1,-27,Sinker
93.6,Great American Ball Park,double,fly_ball,324,92.4,28,Sinker
79.4,Chase Field,field_out,ground_ball,1,60.9,-44,Knuckle Curve
85.3,Wrigley Field,field_out,fly_ball,240,92.1,51,Cutter
85.4,Chase Field,field_out,ground_ball,4,97.3,-18,Slider
96.2,Chase Field,field_out,line_drive,307,102.3,16,4-Seam Fastball
91.5,Globe Life Field,force_out,ground_ball,5,68.2,-27,Cutter
92.9,Great American Ball Park,field_out,fly_ball,322,98.2,43,4-Seam Fastball
86.7,Globe Life Field,single,line_drive,144,97.6,7,Slider
93.2,Wrigley Field,field_out,ground_ball,9,78.3,-15,Sinker
93.4,Tropicana Field,field_out,popup,103,87.7,75,4-Seam Fastball
93.1,American Family Field,field_out,ground_ball,23,55.4,-3,4-Seam Fastball
99.4,Oakland Coliseum,field_out,line_drive,267,95.4,18,4-Seam Fastball
88.4,Petco Park,field_out,fly_ball,376,99.8,28,Cutter
96.5,Globe Life Field,field_out,ground_ball,18,109.6,-6,4-Seam Fastball
91.8,Petco Park,field_out,ground_ball,6,70.4,-23,Sinker
93.4,Great American Ball Park,field_out,line_drive,305,84.3,25,4-Seam Fastball
92,Chase Field,single,line_drive,219,99.6,14,Sinker
96.2,Oakland Coliseum,field_out,line_drive,317,106.8,14,4-Seam Fastball
92.6,Chase Field,field_out,fly_ball,275,78.7,41,4-Seam Fastball
89.9,Oriole Park at Camden Yards,field_out,ground_ball,8,95.3,-14,Sinker
87.9,Citi Field,field_out,ground_ball,145,98.7,9,Changeup
90.9,Wrigley Field,field_out,ground_ball,50,90.1,1,Changeup
89.5,Globe Life Field,double,line_drive,296,107.6,12,Slider
79.8,Wrigley Field,field_error,ground_ball,18,63.3,-6,Sweeper
84.8,Tropicana Field,field_out,popup,170,60.1,44,Slider
96,Chase Field,single,ground_ball,80,101.5,3,4-Seam Fastball
90,Petco Park,field_out,fly_ball,356,99.8,33,Cutter
96.1,Oriole Park at Camden Yards,single,line_drive,282,94.1,15,Cutter
91.7,Chase Field,field_out,popup,157,88.9,66,4-Seam Fastball
92,Petco Park,single,line_drive,221,95.6,14,Sinker
80.6,Wrigley Field,home_run,line_drive,370,98.3,23,Curveball
95.2,Globe Life Field,field_out,ground_ball,22,97,-7,4-Seam Fastball
95.6,American Family Field,field_out,fly_ball,205,89.3,60,Sinker
80.4,Wrigley Field,field_out,line_drive,301,89.2,21,Sweeper
89.7,Globe Life Field,field_out,fly_ball,313,91.9,38,Cutter
86.7,Oriole Park at Camden Yards,single,line_drive,178,75.4,19,Cutter
87,Petco Park,field_out,ground_ball,59,68.8,4,Slider
87.7,Citi Field,single,ground_ball,39,113.9,-2,Changeup
91.3,Petco Park,field_out,fly_ball,335,90.2,37,Cutter
91.7,Chase Field,field_out,popup,169,96.7,66,4-Seam Fastball
86.8,Oriole Park at Camden Yards,single,line_drive,157,75.9,16,Slider
90.9,Oriole Park at Camden Yards,grounded_into_double_play,ground_ball,14,89.7,-13,Sinker
92.9,Oriole Park at Camden Yards,sac_fly,line_drive,314,103.2,15,Sinker
92.1,Petco Park,field_out,ground_ball,2,85.4,-38,Sinker
93.6,Great American Ball Park,single,ground_ball,37,104.9,-2,4-Seam Fastball
83,Chase Field,double,line_drive,194,102.7,12,Slider
94.4,Oakland Coliseum,field_out,popup,172,76.3,61,4-Seam Fastball
91.1,Oriole Park at Camden Yards,field_out,popup,161,69.4,53,Cutter
94,American Family Field,field_out,line_drive,156,107.8,8,4-Seam Fastball
98.8,Tropicana Field,single,line_drive,197,89.5,13,Sinker
87.2,American Family Field,field_out,ground_ball,2,70.3,-44,Slider
75.8,Chase Field,double,line_drive,229,76,23,Knuckle Curve
81.9,Tropicana Field,double,ground_ball,112,56.6,17,Changeup
83.9,Petco Park,field_out,line_drive,325,90.7,25,Slider
96.2,Oakland Coliseum,field_out,ground_ball,3,55,-33,Sinker
90.4,Wrigley Field,field_out,ground_ball,17,93.4,-5,Slider
90.5,American Family Field,field_out,line_drive,189,60,37,Changeup
93.9,Great American Ball Park,field_out,line_drive,303,82,27,Sinker
97,Globe Life Field,single,ground_ball,10,98.5,-15,4-Seam Fastball
85.7,Citi Field,grounded_into_double_play,ground_ball,16,103.8,-7,Slider
92.3,Petco Park,field_out,fly_ball,347,90,31,4-Seam Fastball
95.3,Citi Field,triple,line_drive,291,100.5,19,4-Seam Fastball
86.5,Oriole Park at Camden Yards,single,ground_ball,102,100.4,5,Split-Finger
85.8,Tropicana Field,single,line_drive,234,100,13,Slider
90.4,Oriole Park at Camden Yards,field_out,ground_ball,2,58.6,-39,Changeup
93.1,American Family Field,home_run,fly_ball,371,104.8,40,4-Seam Fastball
82.3,Great American Ball Park,grounded_into_double_play,ground_ball,14,80.7,-7,Sweeper
93.9,Petco Park,field_out,popup,36,92.2,80,4-Seam Fastball
78.4,Oriole Park at Camden Yards,single,line_drive,199,76.9,20,Curveball
90.5,American Family Field,home_run,fly_ball,420,103.4,27,Slider
96.2,Citi Field,single,ground_ball,70,99.4,2,Sinker
92.5,Chase Field,field_out,ground_ball,59,62.7,5,4-Seam Fastball
90.2,Oriole Park at Camden Yards,double,line_drive,220,105.5,14,Changeup
84.8,Globe Life Field,field_out,fly_ball,215,66.8,36,Changeup
97.3,Petco Park,field_out,ground_ball,118,93.3,7,4-Seam Fastball
93,Great American Ball Park,field_out,popup,94,88.9,74,4-Seam Fastball
96.4,Citi Field,field_out,popup,178,89.5,58,4-Seam Fastball
92.2,Tropicana Field,field_out,ground_ball,96,103.5,5,4-Seam Fastball
97,Chase Field,force_out,ground_ball,59,108.4,1,4-Seam Fastball
91.8,Oriole Park at Camden Yards,field_out,ground_ball,2,75.6,-41,4-Seam Fastball
88.4,Great American Ball Park,sac_fly,line_drive,259,88.2,19,Slider
95.2,American Family Field,field_out,fly_ball,266,99.1,50,4-Seam Fastball
76.9,Tropicana Field,field_out,popup,214,95.7,59,Sweeper
82.8,Great American Ball Park,single,line_drive,273,76.5,25,Split-Finger
82,Oakland Coliseum,field_out,ground_ball,4,61.7,-32,Sweeper
93.7,Tropicana Field,field_out,fly_ball,246,80.5,47,4-Seam Fastball
85.4,Citi Field,single,line_drive,281,97.7,15,Slider
86.2,Oriole Park at Camden Yards,fielders_choice,ground_ball,6,72.6,-16,Slider
92.1,Citi Field,field_out,ground_ball,2,75.8,-51,Sinker
98.2,Globe Life Field,single,ground_ball,85,89.8,4,4-Seam Fastball
87.6,Globe Life Field,field_out,ground_ball,100,78.2,9,Slider
85.8,Citi Field,double,line_drive,250,87.4,21,Slider
92.4,American Family Field,field_out,line_drive,139,80.5,14,Slider
93.1,Kauffman Stadium,field_out,ground_ball,5,86.7,-29,4-Seam Fastball
82.9,Great American Ball Park,single,ground_ball,6,64.2,-19,Sweeper
89.7,Tropicana Field,field_out,ground_ball,1,64.6,-67,Slider
88.7,Great American Ball Park,single,ground_ball,45,75.4,0,Cutter
92.7,Citi Field,grounded_into_double_play,ground_ball,44,106.7,0,Cutter
93.7,Great American Ball Park,field_out,ground_ball,3,71.4,-41,4-Seam Fastball
